date,user_ip,trial_id,block_id,n_trials,n_block,block_size,target_shape,target_id,target_freq,target_n,timeLearning,setting_used,n_locks,lock_duration,unlock_action,lock_state,occurrence,time,time_selected,time_next,slider_display_span,n_opened_locker,first_unlock_occurrence,first_unlock_trial,nb_total_click,exp_total_time,mode_used
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,121,7,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,37,1208,698,510,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,122,7,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,53,1140,577,563,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,123,7,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,27,2932,2333,599,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,124,7,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,38,1577,1041,536,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,125,7,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,39,1240,768,472,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,126,7,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,40,1448,1025,423,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,127,7,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,41,1440,617,823,-1,16,1,3,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,128,7,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,54,1280,744,536,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,129,7,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,7,3703,3040,663,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,130,7,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,28,4152,3609,543,-1,16,-1,-1,8,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,131,7,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,55,1080,665,415,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,132,7,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,56,1000,569,431,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,133,7,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,42,1872,1009,863,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,134,8,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,57,1144,753,391,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,135,8,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,58,1056,657,399,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,136,8,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,59,1256,753,503,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,137,8,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,43,1064,584,480,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,138,8,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,60,1480,1000,480,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,139,8,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,44,2008,1489,519,-1,16,1,3,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,140,8,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,45,1120,721,399,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,141,8,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,29,3320,2825,495,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,142,8,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,61,1240,793,447,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,143,8,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,62,1920,1081,839,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,144,8,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,8,3240,2697,543,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,145,8,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,63,1048,554,494,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,146,8,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,64,1457,970,487,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,147,8,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,46,1419,928,491,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,148,8,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,47,1692,1156,536,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,149,8,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,30,3937,3273,664,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,150,8,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,48,1207,727,480,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,151,8,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,31,3912,3314,598,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,152,8,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,32,2712,2105,607,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,153,9,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,65,1840,1101,739,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,154,9,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,49,1392,889,503,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,155,9,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,50,1416,953,463,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,156,9,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,66,1392,905,487,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,157,9,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,67,1281,793,488,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,158,9,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,33,3600,3104,496,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,159,9,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,9,2836,2344,492,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,160,9,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,68,1613,772,841,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,161,9,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,51,1320,856,464,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,162,9,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,34,2735,2215,520,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,163,9,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,52,1272,817,455,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,164,9,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,53,1472,1105,367,-1,16,1,3,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,165,9,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,69,1344,857,487,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,166,9,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,35,3432,2889,543,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,167,9,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,70,1233,697,536,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,168,9,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,36,3015,2304,711,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,169,9,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,54,1424,945,479,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,170,9,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,71,1248,729,519,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,171,9,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,72,1384,993,391,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,172,10,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,73,1016,585,431,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,173,10,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,74,1127,600,527,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,174,10,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,75,1368,834,534,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,175,10,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,55,1408,961,447,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,176,10,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,56,1087,672,415,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,177,10,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,57,1257,842,415,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,178,10,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,10,3720,3208,512,-1,16,-1,-1,8,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,179,10,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,37,3668,3033,635,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,180,10,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,76,1452,965,487,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,181,10,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,58,1136,664,472,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,182,10,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,38,3152,2737,415,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,183,10,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,59,1136,657,479,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,184,10,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,77,1104,665,439,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,185,10,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,60,1377,929,448,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,186,10,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,39,3903,3352,551,-1,16,-1,-1,8,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,187,10,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,40,3704,3233,471,-1,16,-1,-1,8,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,188,10,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,78,1369,881,488,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,189,10,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,79,1064,632,432,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,190,10,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,80,1400,816,584,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,191,11,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,61,1600,1193,407,-1,16,1,3,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,192,11,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,62,1088,592,496,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,193,11,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,81,1024,632,392,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,194,11,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,82,1264,849,415,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,195,11,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,63,1456,1000,456,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,196,11,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,83,1168,697,471,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,197,11,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,41,3304,2769,535,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,198,11,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,11,4076,3369,707,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,199,11,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,84,1252,845,407,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,200,11,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,64,1113,673,440,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,201,11,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,42,3287,2792,495,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,202,11,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,85,1144,720,424,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,203,11,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,65,1487,1048,439,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,204,11,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,66,1008,509,499,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,205,11,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,86,1216,769,447,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,206,11,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,43,3321,2825,496,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,207,11,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,87,1528,1128,400,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,208,11,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,88,1056,632,424,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,209,11,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,44,3592,3025,567,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,210,12,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,89,1704,1281,423,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,211,12,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,67,1504,1097,407,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,212,12,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,68,1120,713,407,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,213,12,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,90,1488,1001,487,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,214,12,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,69,3192,2673,519,-1,16,1,3,4,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,215,12,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,91,1296,761,535,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,216,12,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,45,3448,2737,711,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,217,12,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,92,1144,609,535,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,218,12,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,93,1088,561,527,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,219,12,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,12,4152,3233,919,-1,16,-1,-1,8,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,220,12,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,46,4141,3441,700,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,221,12,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,70,1339,780,559,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,222,12,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,71,1209,673,536,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,223,12,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,72,1500,952,548,-1,16,1,3,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,224,12,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,47,4324,3581,743,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,225,12,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,48,3368,2824,544,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,226,12,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,94,1416,816,600,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,227,12,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,95,1256,648,608,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,228,12,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,96,1312,784,528,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,229,13,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,97,2265,769,1496,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,230,13,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,49,3659,3128,531,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,231,13,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,98,1293,813,480,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,232,13,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,73,1079,616,463,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,233,13,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,99,992,545,447,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,234,13,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,100,992,593,399,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,235,13,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,74,1312,825,487,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,236,13,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,75,1144,706,438,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,237,13,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,76,1068,625,443,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,238,13,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,101,1524,909,615,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,239,13,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,77,1161,737,424,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,240,13,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,102,1160,688,472,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,241,13,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,50,3176,2616,560,-1,16,-1,-1,6,677608,novice
